,name,brain_neurons,left,right,sink,preliminary_LN,partially_differentiated,motor,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,brain_and_inputs,very_incomplete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,PNs-somato,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,considered,selected,selected_lcc,sum_walk_sort,predicted_pair,predicted_pair_id,has_valid_predicted_pair,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32,sum_signal_flow,sum_signal_flow_asc,sum_rank_signal_flow
29,KC #0,True,False,True,False,False,False,False,False,KC,['KC'],1,4claw,['KC_subclass_4claw'],1,KC-4claw,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB A ,190.0,109.0,28.0,94.0,True,True,True,0.3636363636363636,8864096.0,1656.0,True,-0.2146020439209758,-0.0499952298130876,0.05131591183822,-0.0311341322529951,0.0022851526429935,-0.0781377324242613,0.0318163578872863,0.0169330681441107,0.013302163877239,0.0494110958498452,0.204910309471018,0.2184444438234932,0.0080993638533973,-0.0370132942848089,0.0012449120446602,0.0132589864283244,True,2.0,5.0,11.0,24.0,49.0,94.0,94.0,94.0,0.0,0.1671682138585088,-0.1671682138585088,1198.0
37365,Rh6PR-9;left,False,True,False,False,False,False,False,False,sens,['sens'],1,photoRh6,['sens_subclass_photoRh6'],1,sens-photoRh6,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,51.0,1.0,0.0,0.0,True,True,True,0.0,902038.0,1647.0,True,-6.207247263241688e-05,0.0008966798581,-0.0005403666210131,3.837702341791256e-05,-0.0009761630998734,0.0007104074357219,0.001015823374516,0.0031069403856857,-0.0001229302892367,0.0019139857923009,-0.0015834476009474,0.0029257189924781,0.001244561317681,-0.0019480732072896,-0.0038082796707003,0.002546510939042,True,1.0,4.0,9.0,20.0,42.0,84.0,144.0,144.0,0.0,2.2547347111628167,-2.2547347111628167,18.0
38147,PaN-L-motor-02,False,True,False,False,False,False,True,False,unk,[],0,PaN,['motor_subclass_PaN'],1,unk-PaN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,-1,-1,unk,0.0,0.0,0.0,174.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
40045,22c ORN left,False,True,False,False,False,False,False,False,sens,['sens'],1,ORN,['sens_subclass_ORN'],1,sens-ORN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,3954014,1093,unk,329.0,39.0,0.0,0.0,True,True,True,0.0,3954014.0,1093.0,True,-0.0032106879892623,0.0630355914790284,0.1489919340376616,0.0753580784652762,0.0532798121406369,-0.0530048918688867,-0.0343014602750485,0.001013021176106,-0.0296307163997766,-0.0157674064609954,-0.0226188488965215,-0.0132198029465269,-0.0372877929579216,0.1897708179136935,-0.1207413819100357,-0.0138811425394563,True,2.0,5.0,12.0,25.0,52.0,95.0,156.0,156.0,0.0,2.04178081152284,-2.04178081152284,42.0
40152,AN-L-Sens-B1-ACa-10,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15573396,1593,unk,154.0,7.0,0.0,0.0,True,True,True,0.0,15573396.0,1593.0,True,4.264344277010483e-05,0.0028894442059087,-0.0010427863366788,-0.0056318449726321,0.0013654829565078,-0.005400707009629,-0.004481937156448,0.0014322818782501,0.0035455415140877,-0.0051774048358169,0.011015846087228,-0.0104424630763181,-0.0047276335163919,0.0007847762433782,0.0023730202884061,0.0058707662227432,True,1.0,4.0,10.0,21.0,44.0,85.0,146.0,214.0,0.0,0.5670513162463302,-0.5670513162463302,792.0
159280,lch5-2/4 a1l,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,True,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,6276557,1241,unk,163.0,18.0,0.0,0.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
162293,lch5-2/4 a1l,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,True,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,7577773,1242,unk,165.0,25.0,0.0,0.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
407869,AN-L-motor-08,False,True,False,False,False,False,True,False,unk,[],0,AN,['motor_subclass_AN'],1,unk-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,-1,-1,unk,0.0,0.0,0.0,112.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
668627,VAN-L-motor neuron 3,False,True,False,False,False,False,True,False,unk,[],0,VAN,['motor_subclass_VAN'],1,unk-VAN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,-1,-1,unk,0.0,0.0,0.0,90.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
677717,KC1,True,False,True,False,False,False,False,False,KC,['KC'],1,4claw,['KC_subclass_4claw'],1,KC-4claw,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB A ,56.0,56.0,11.0,44.0,True,True,True,0.3333333333333333,14319960.0,1657.0,True,-0.0516703097846001,-0.0103038798302972,0.020784638967522,-0.0023664104698034,0.0053729312356058,-0.0192331911712982,0.0005286024300505,0.0048743550667009,0.0221978464214499,0.0207136626709506,0.1422826339725435,0.1605188334042825,-0.0016116452681037,-0.0151928969984918,-0.0052321383073835,0.0113799738373279,True,2.0,5.0,11.0,24.0,50.0,50.0,50.0,50.0,0.0,-0.0976111641094452,0.0976111641094452,1499.0
722935,ddaA a1l class III md,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,True,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,16312925,1415,unk,122.0,15.0,0.0,0.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
766246,Rh5PR-1;right,False,False,True,False,False,False,False,False,sens,['sens'],1,photoRh5,['sens_subclass_photoRh5'],1,sens-photoRh5,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,82.0,0.0,0.0,0.0,True,True,True,0.0,7483922.0,1646.0,True,-0.0002271004367131,0.0026568508131366,0.0019900239573947,-0.0046724947059594,-0.0068393702850322,0.0059358157969807,0.0040537850712524,-0.0026766771421682,-0.000868461095989,0.004667789804843,-0.009776671615718,0.0076091061598532,0.0007621932484942,-0.0054555582179412,-0.0018335633034907,0.0016528543469366,True,1.0,4.0,10.0,21.0,43.0,43.0,43.0,43.0,0.0,1.7380920363859136,-1.7380920363859136,141.0
